id_str,posemo,negemo,posemoji,negemoji,exclaim,qmark,3dots,period,deg_adv,adv_cnt,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,replies_cnt,retweets_cnt,likes_cnt
ID981063056124993536,0,0,0,0,0,0,0,2,0,1,0,0,255,0,0,254,0,0,0,0,0,253,0,0,252,1.392629652636704,255,223.13342175511644,255,0.044524669073405534,0.425414364640884,0,55,181
ID981063660666695681,0,1,0,0,0,0,0,2,0,2,125,118,13,125,109,14,125,128,12,125,102,15,125,96,16,111.23723770798102,255,126.09458980156694,255,0.31919175510793446,0.5952807824010741,0,11,0
ID981063752761065472,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,255,30,2,255,0,0,254,0,255,1,25.88938812335958,255,107.57430446194226,255,0.19801888965676112,0.9351959193137027,0,6,17
ID981064284611506176,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,2,0,0,1,0,0,3,0,0,0,14.027323432129192,255,78.9553170330977,255,0.14409810935104753,0.7027296108852568,0,55,83
ID981065319178489857,0,0,0,0,1,0,0,2,0,2,170,6,252,0,0,1,0,0,0,0,0,2,106,11,246,90.05470694444445,255,137.9606736111111,255,0.04973073660137951,0.7602320938357874,0,4,0
ID981066152968409088,1,1,0,0,0,0,0,2,0,0,0,0,255,0,0,2,0,0,1,0,0,3,0,0,0,14.027323432129192,255,78.9553170330977,255,0.14409810935104753,0.7027296108852568,0,93,180
ID981066338604068864,0,0,0,0,0,0,0,2,0,0,95,19,227,95,19,223,95,20,221,95,19,224,101,25,218,41.38733125,255,195.02376875,239,0.011182331219954017,0.6556587059740628,0,2,13
ID981066431201710085,2,0,0,0,0,0,0,2,0,0,34,64,32,34,66,31,34,68,30,35,83,34,35,80,35,141.09171550212872,255,122.46799649386426,254,0.07796417759838548,0.561719127380968,0,242,0
ID981067527181783040,0,1,0,0,0,0,0,2,0,0,0,0,255,90,1,255,0,0,254,105,2,255,150,1,255,42.83416666666667,255,158.60508958333332,255,0.3585954103219014,0.965578953647915,0,4,18
ID981068281766322176,0,0,0,0,0,0,0,2,0,0,24,75,17,5,15,204,11,97,21,11,18,197,24,71,18,46.14464699074074,255,112.66141396604938,255,0.25559784658642803,0.9429718486988488,0,1,0
ID981068980017229824,0,0,0,0,0,0,0,2,0,1,0,0,254,125,255,11,89,24,215,89,24,213,89,24,217,59.64544938271605,255,166.8717049382716,255,0.13523524312396565,0.9227134085732623,0,4,0
ID981069665563791360,0,1,0,0,0,0,0,2,0,0,122,216,226,122,215,227,122,216,225,122,216,220,122,214,228,165.8084829059829,255,193.3020705128205,255,0.03976545842217484,0.741979336595976,0,9,49
ID981070714399838210,0,1,0,0,0,0,0,2,0,0,0,0,23,0,0,24,96,11,222,95,14,230,0,0,25,30.628864402697495,255,120.74487596339114,255,0.1519818799546999,0.8409925274038587,0,6,29
ID981071304429256704,1,1,0,0,0,0,0,2,0,0,0,0,255,150,1,255,30,5,255,90,1,255,30,2,255,94.60796666666667,255,135.23885625,255,0.28721801530349284,0.7073929318507102,0,7,41
ID981072483796254721,0,0,0,0,0,0,0,2,0,0,30,9,255,30,11,255,30,7,255,30,12,255,33,9,255,83.45013786764706,255,120.06583855968859,255,0.39007584839284315,0.8646742872882524,0,86,300
ID981072560128368641,0,2,0,0,0,0,0,2,0,0,95,19,227,95,19,223,95,20,221,95,19,224,101,25,218,41.38733125,255,195.02376875,239,0.011182331219954017,0.6556587059740628,0,13,36
ID981075076094349312,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,255,1,15,255,2,0,255,4,124.95213333333334,255,123.24168541666667,255,0.12856583979369426,0.6548156095816365,0,10,16
ID981076335228469249,1,0,0,0,0,0,0,2,0,0,170,85,36,55,7,219,36,6,223,55,7,218,36,6,225,30.83051542513168,255,156.17680586907449,244,0.07089349690587342,0.9972227542616356,0,25,77
ID981078094474747904,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,120,170,3,120,255,2,0,0,2,97.1545755683813,255,102.48961766530346,255,0.08765564128026888,0.8170786407884688,0,5,0
ID981078854092644352,1,1,0,0,0,0,0,2,0,0,0,0,0,60,255,1,0,255,1,120,255,2,60,255,2,55.55167708333333,255,85.19935625,255,0.20341060955810075,0.8845651226949325,0,8,38
ID981079985854169088,0,0,0,0,0,0,0,3,0,1,0,0,255,30,2,255,90,1,255,150,1,255,0,0,254,64.9153627038972,255,123.61072293824859,255,0.2272682279809158,0.9334260587357471,0,33,0
ID981083113857126400,0,1,0,0,0,0,0,1,0,1,0,0,255,150,1,255,90,1,255,30,2,255,90,3,255,6.095039054894316,255,244.8967681411185,207,0.3558253776995088,0.9551922889055325,0,18,37
ID981083381130670081,0,0,0,0,0,0,0,2,0,0,24,75,17,5,15,204,11,97,21,11,18,197,24,71,18,46.14464699074074,255,112.66141396604938,255,0.25559784658642803,0.9429718486988488,0,1,0
ID981086120984260609,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,15.287425328172834,255,118.57154231651913,255,0.2477361805649412,0.5942539784257183,0,3,0
ID981086288223731713,2,0,0,0,0,0,0,2,0,0,17,73,146,17,73,147,17,75,143,17,82,131,17,76,141,70.61697777777778,255,119.97841234567902,255,0.09113693715345132,0.9795092589925986,0,9,0
ID981086400803168256,0,1,0,0,0,0,0,2,0,0,123,130,175,123,126,180,123,130,174,123,125,182,123,128,177,129.90504791666666,255,132.16200416666666,255,0.015959809985988175,0.764142610792547,0,8,22
ID981089068829245440,0,2,0,0,0,0,0,2,0,1,50,3,249,50,3,248,126,20,65,0,0,47,42,5,249,56.01857085987261,255,133.72932324840764,241,0.2935758031482819,0.8392600316410183,0,519,860
ID981090175882289152,0,1,0,0,0,0,0,2,0,0,120,170,3,120,255,2,0,0,0,0,0,255,120,128,4,122.31593636775362,255,62.25101902173913,255,0.8163024217365623,0.2503203074951954,0,5,13
ID981091434941042688,0,0,0,0,0,1,0,2,0,0,120,128,4,120,102,5,120,85,6,120,73,7,120,170,3,74.32302708333333,255,131.47196666666667,255,0.3682506777228512,0.8423467259835952,0,5,33
ID981091764881764352,0,0,0,0,0,0,0,2,0,0,0,0,0,165,255,2,173,255,4,0,0,1,0,255,1,124.22060531542608,255,95.6787515369337,255,0.3885518274767893,0.6286217016090925,0,27,0
ID981092116699983872,0,1,0,0,0,0,0,2,0,0,0,0,4,105,255,152,105,252,154,0,0,7,0,0,2,164.69674320987653,255,147.850087654321,255,0.08078871483126802,0.705505628868549,0,6,0
ID981093462119518208,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,102.5240706424079,255,148.33927448337826,255,0.2409599261839991,0.7523366127898805,0,2,0
ID981093962835308544,0,1,0,0,0,0,0,2,0,0,42,43,30,42,44,29,42,46,28,42,41,31,11,82,25,46.89500775193798,255,129.2755968992248,255,0.518227101113614,0.8585708525223371,0,6,25
ID981101248874033153,0,0,0,0,0,0,0,2,0,0,105,51,223,105,51,227,105,51,225,105,50,229,107,54,228,69.86293788580247,255,157.52223186728395,255,0.037525928719592684,0.9222960421356295,0,1,0
ID981101504915476480,0,0,0,0,0,0,0,2,0,0,0,0,255,27,51,216,27,51,215,25,53,218,90,1,255,123.89283439490445,255,118.17903529723992,255,0.2510287736377756,0.6793198603415338,0,3,38
ID981101795819884545,0,0,0,0,0,0,0,2,0,0,105,76,111,105,76,110,105,75,112,105,74,113,105,77,109,87.99387708333333,255,115.6339125,255,0.17071517690731813,0.7520367859458822,0,13,49
ID981102945990299648,0,0,0,0,0,0,0,2,0,0,98,59,253,94,43,254,97,53,251,95,48,253,94,42,255,57.1893287037037,255,163.09252314814816,255,0.17095839483899186,0.912400354295837,0,28,59
ID981104017223966720,1,1,0,0,0,0,0,2,0,0,114,75,17,120,43,12,114,71,18,120,51,10,120,39,13,75.789326171875,255,70.58083984375,255,0.24954838709677418,0.8322777074027158,0,17,87
ID981105275263430657,0,0,0,0,0,0,0,2,0,2,0,0,0,120,170,3,126,255,5,120,255,2,0,0,1,82.88432083333333,255,151.39332291666668,255,0.07616993030202455,0.9741164410688908,0,7,41
ID981107602665984000,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,255,0,255,1,0,255,4,165,255,2,195.02734739915076,255,79.27882961783439,255,0.02637998759561712,0.2300409916064806,0,12,37
ID981108705348395008,0,0,0,0,0,1,0,2,0,0,146,104,54,157,100,74,147,90,54,146,102,55,150,111,55,108.49662332838038,255,138.03527117384843,254,0.04281303435253694,0.7013385691801848,0,4,0
ID981109056965365760,0,1,0,0,0,0,0,2,0,0,111,111,23,111,116,22,0,0,255,111,121,21,109,97,21,87.8790375,255,111.5723,254,0.5091069131288509,0.8255975525741175,0,4,18
ID981110309925597185,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,48.61432968073593,255,68.2976258116883,255,0.03140333660451423,0.9752571682444209,0,1,1
ID981110939679420416,0,1,0,0,0,0,0,2,0,0,114,6,231,114,6,230,114,5,232,110,3,226,110,3,227,56.38540833333333,255,143.99052916666668,255,0.5281234444997511,0.8629717226709507,0,12,50
ID981114083788443648,0,0,0,0,0,0,0,2,0,2,0,0,1,120,255,10,120,170,3,120,232,11,123,243,22,182.46365559895833,255,33.057685546875,255,0.026307135810588623,0.08710095152299983,0,8,30
ID981114655534874624,0,0,0,0,0,0,0,2,0,0,30,191,16,30,204,15,30,180,17,30,170,18,0,0,255,103.30094479830149,255,91.899516985138,254,0.32046794522006466,0.7525729831679071,0,4,31
ID981115924156698624,0,0,0,0,0,0,0,1,0,0,90,1,255,29,30,255,0,0,255,150,1,255,30,2,255,48.08725145128038,255,201.91364203559027,255,0.6579874274197418,0.969285264183009,0,27,99
ID981116599749943296,0,1,0,0,0,0,0,3,0,0,30,46,11,30,51,10,20,64,12,30,43,12,20,59,13,107.99372100830078,255,109.13857523600261,255,0.06130282205000731,0.8533176033176033,0,18,46
ID981118096089014272,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,18,0,0,16,0,0,19,30,13,231,40.99453333333334,255,123.63364074074074,255,0.10531995251969353,0.8712791855704327,0,10,0
ID981119120367341568,0,0,0,0,0,0,0,1,0,0,0,64,24,5,164,28,11,112,32,11,108,33,11,54,38,80.31664605034722,255,88.52240993923611,250,0.024555175182790247,0.9418538676529304,0,55,0
ID981120375814742017,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,242,0,0,241,0,0,243,0,0,244,0.9513020833333333,255,237.76850416666667,255,0.40653251676873725,0.9466433413514105,0,7,47
ID981121323978997761,1,1,0,0,0,0,0,2,0,0,20,255,3,83,4,241,80,6,243,23,255,4,83,4,242,130.0169269230769,255,121.9412423076923,255,0.14418800745284174,0.6335069416960851,0,4,0
ID981121747800895489,0,0,0,0,0,0,0,1,0,1,15,56,231,84,27,255,86,22,253,138,76,91,29,23,247,70.68248113998324,255,200.24312307907238,255,0.2312820720029092,0.7098434768071219,0,1157,0
ID981122165842968576,0,0,0,0,0,0,1,1,0,1,0,0,254,0,0,255,0,0,253,0,0,252,0,0,251,0,0,248.93990904173063,254,0,1,0,801,0
ID981122302271082496,0,0,0,0,0,0,0,2,0,0,80,6,237,80,6,236,80,7,234,83,4,244,80,7,235,102.67506655092592,255,139.57148148148147,254,0.7935460471301772,0.6255789347600416,0,9,9
ID981125568539144193,1,0,0,0,0,0,0,2,0,0,110,3,227,110,3,226,110,3,228,110,3,229,110,3,224,70.55366438356164,255,181.6677677459527,242,0.25012017962457056,0.7312243840922398,0,3,0
ID981127178594213889,2,0,0,0,0,0,0,1,0,0,110,6,131,110,6,132,110,6,129,110,6,130,110,6,133,43.116330571463386,255,127.22889301815523,255,0.48287921100963593,0.9282841722854281,0,86208,0
ID981127736436645888,0,1,0,0,0,0,0,2,0,1,106,13,224,106,13,221,163,130,112,106,13,223,106,13,222,89.50568135579427,255,162.19524002075195,253,0.23667809910186433,0.7776810385277098,0,3,19
ID981127924492378112,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,20,234,250,20,235,249,30,255,1,134.83555208333334,255,178.27737083333332,255,0.19603297485039964,0.6539237526795847,0,17,67
ID981131175187038208,0,0,0,0,0,1,0,1,0,0,35,7,220,35,7,221,40,115,20,40,121,19,42,67,19,55.89554197530864,255,149.3387148148148,255,0.20069726644904848,0.8690501133311747,0,28,29
ID981131647864029184,1,0,0,0,0,0,0,1,0,0,111,196,13,109,227,9,111,170,15,109,204,10,116,170,21,105.63920055061415,255,102.96153536637019,255,0.06733592001806574,0.9048802656229712,0,49,64
ID981131701773533184,0,0,1,0,0,0,0,1,0,1,120,11,45,120,12,44,120,11,46,120,12,43,126,27,47,35.353233730670105,246,86.54694547358247,228,0.04893676141285693,0.9619724587702629,0,467,0
ID981131706563530753,0,0,0,0,0,0,0,2,0,0,90,59,26,90,61,25,90,57,27,96,61,21,96,58,22,79.53467916666666,255,103.9539375,255,0.5105829596412556,0.7791654480638047,0,11,55
ID981132024034578432,0,0,0,0,0,0,0,1,0,0,0,0,255,125,7,235,0,0,249,110,3,250,0,0,248,13.845917890520694,255,236.29147530040052,255,0.07533854663360671,0.8525524533289278,0,97435,0
ID981132593407160320,0,0,0,0,0,0,0,1,0,0,10,81,180,11,98,174,10,76,185,10,78,186,11,98,175,103.87000735113942,255,138.63838519970597,255,0.004188444189876137,0.825946198518123,0,167171,0
ID981132644640481280,1,0,0,0,0,0,0,1,3,1,115,34,45,115,33,46,115,35,44,115,36,43,115,33,47,23.405340424447353,255,138.50960443817647,250,0.009115975465646277,0.9969071776109832,0,69,76
ID981133693501693952,0,0,0,0,0,0,0,1,0,1,112,161,92,112,163,91,112,166,92,112,164,90,112,159,93,113.79242222222223,255,114.1756962962963,255,0.03249414519906323,0.9306031561622616,0,206,198
ID981135474604625920,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,4,0,0,1,0,0,5,148.15561040339702,255,103.3128251061571,255,0.21119964463199978,0.5032904689863843,0,5,20
ID981135952709144576,0,0,0,0,0,0,0,2,0,1,16,37,103,16,36,107,16,35,109,13,35,116,16,36,106,51.276779458598725,255,116.30980891719746,249,0.5784466829588126,0.8649548113381306,0,7,19
ID981136230455955457,0,0,0,0,0,1,0,2,0,0,13,99,18,11,107,19,13,105,17,11,113,18,13,112,16,155.17351539846973,255,126.30178275660923,255,0.37454126378252023,0.5301725243989017,0,6,0
ID981137431008370688,0,1,0,0,0,0,0,1,0,0,83,128,8,83,146,7,83,170,6,83,113,9,83,204,5,105.89498044628479,255,100.91487922705313,249,0.8932832162117993,0.8239340935280257,0,56616,0
ID981137744238915585,0,0,0,0,0,0,0,1,0,0,157,64,100,134,96,88,114,140,109,138,60,115,138,59,116,87.01164415147569,255,92.22002495659723,255,0.09011384357596965,0.8562399932586163,0,6017,0
ID981139251856199681,0,1,0,0,0,0,0,2,0,0,0,0,196,0,0,197,0,0,198,0,0,195,0,0,199,46.394079640822426,255,102.77505370318484,255,0.25914634146341464,0.9373107624552711,0,8,19
ID981140135139053570,0,0,0,0,0,0,0,2,0,0,111,11,237,104,14,237,111,11,238,150,1,255,106,12,237,66.24339928723798,255,127.58791795998484,252,0.12017200938232994,0.9647567640814851,0,16,0
ID981141723555483656,0,0,0,0,0,0,0,2,0,0,0,0,0,73,9,254,30,2,255,30,85,6,30,102,5,67.52625434027777,255,157.89219618055554,255,0.16159080158643524,0.7770290700185737,0,5,0
ID981143025492488192,2,0,0,0,0,0,0,2,0,0,106,99,183,106,98,184,106,98,185,106,99,182,106,97,186,63.58668888888889,255,162.6690148148148,254,0.32715477293790546,0.956410757127713,0,14,73
ID981146029805355008,2,0,0,0,0,1,0,1,0,0,0,0,254,0,0,255,0,0,34,0,0,33,0,0,253,83.13978036804389,255,165.59407071131557,255,0.3750076099794226,0.7070514841673798,0,79,201
ID981149268311494656,0,0,0,0,0,0,0,2,0,1,0,219,193,66,6,222,35,139,184,55,7,221,66,6,221,134.42520212623398,255,130.36099394418954,255,0.55619725672749,0.6577391706534464,0,85404,0
ID981149555428294657,1,1,0,0,0,0,0,1,0,0,12,66,140,12,65,142,12,65,141,15,65,199,15,61,200,47.4095775462963,255,136.53881233121143,254,0.15800135043889263,0.9975879258459489,0,241195,0
ID981149560570548224,2,0,0,0,0,1,0,1,0,0,0,0,24,0,0,255,75,19,27,0,0,25,0,255,204,106.58601224922839,255,132.36735628858025,255,0.03541383363680365,0.4160303048523841,0,6,14
ID981150574589575170,0,1,0,0,0,0,0,2,0,0,88,31,240,88,31,239,86,31,239,26,33,242,26,33,243,83.31890525477706,255,191.17823911889596,255,0.1419532142274433,0.8159850251329261,0,22,48
ID981153529749323776,0,0,0,0,0,0,0,1,0,0,11,44,46,0,0,255,11,43,47,11,46,44,0,35,44,61.10028024691358,255,151.22003950617284,252,0.1584434705197562,0.9219748691490487,0,1008,0
ID981154360020226048,0,0,0,0,0,0,0,2,0,1,0,0,254,96,18,69,96,18,70,75,15,33,96,19,68,83.57124373433584,255,130.95634085213032,254,0.25213623941878294,0.7483631030328427,0,21,136
ID981158382089326594,2,0,0,0,0,0,0,1,0,0,166,40,95,166,45,96,166,40,96,102,175,83,102,173,84,111.32070096269555,255,111.35888237063779,224,0.5244708994708994,0.6685236768802229,0,66,204
ID981159201429958657,0,0,0,0,0,0,0,2,0,0,108,17,253,108,17,250,125,12,231,10,31,207,108,17,252,52.7416,255,190.04747916666668,248,0.23037822784236922,0.8749590681573653,0,14,42
ID981165377290878976,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,60,255,1,38,132,29,38,81,47,72.48573336495376,255,105.49393075127625,255,0.8216775646299744,0.9537022207986333,0,5634,0
ID981170153940426753,0,0,2,0,0,0,0,1,0,0,0,0,255,90,1,255,0,0,254,0,0,253,0,0,252,6.672075413382784,255,238.95784667075438,255,0.4662992125984252,0.7759346887837346,0,123,0
ID981170319225323521,0,1,0,0,0,0,0,2,0,1,7,106,118,7,107,117,7,105,119,174,63,110,174,62,111,85.33806790123457,255,115.41726666666666,255,0.15563278462375146,0.9020119110068813,0,18,0
ID981171098816462848,1,0,0,0,0,0,0,1,0,0,75,170,3,75,128,4,75,102,5,75,255,2,75,85,6,58.48299370659722,255,121.08763780381945,255,0.3518930957683742,0.9801043595354317,0,343,0
ID981173223361413131,0,2,0,0,0,0,0,2,0,0,0,255,4,0,255,1,0,255,3,60,255,1,0,255,6,83.35362926136364,255,84.83214488636364,255,0.12944655437335112,0.776472743557383,0,10,27
ID981175109456138240,0,0,0,0,0,0,0,2,0,0,120,2,207,120,2,208,120,2,209,120,2,206,24,6,216,79.35977043524416,255,193.56307722929935,254,0.2793255085576893,0.6695256676633051,0,12,50
ID981176068836134913,0,0,0,0,0,0,0,2,0,1,101,31,255,102,30,255,100,33,255,101,34,255,100,33,254,67.60922385620916,255,183.51241013071896,242,0.7821294254960446,0.8387951757720203,0,19,46
ID981177004170137600,0,0,0,0,0,0,0,2,0,0,42,6,199,42,6,205,42,6,197,42,6,203,42,6,200,75.02410833333333,255,147.17733541666666,255,0.10015323128445729,0.8532033046052424,0,7,41
ID981179677392879616,0,0,0,0,0,0,0,2,0,0,150,1,255,0,0,255,30,2,255,30,4,255,30,5,255,73.08210052173443,255,185.2385887489187,255,0.279177341303729,0.7135240040858019,0,26,63
ID981180386175782912,2,0,0,0,0,1,0,1,0,0,0,0,255,106,255,255,0,0,240,150,1,255,0,0,239,26.795772214718724,255,251.62512380772895,255,0.6329985652797705,0.46920221228880976,0,1,0
ID981180454970671104,0,0,0,0,0,0,0,1,0,0,11,58,35,11,54,38,11,55,37,11,57,36,11,60,34,128.3501872659176,255,124.15564184941499,252,0.017304099891849375,0.5854389721627409,0,2,0
ID981180773763043328,0,2,0,0,0,0,0,2,0,0,131,23,235,131,23,233,131,23,232,131,23,234,132,19,236,51.05809479166667,255,189.59878125,255,0.29277560271996705,0.9143421827254633,0,11,64
ID981182819874385921,0,0,0,0,0,0,0,1,0,0,0,6,244,170,6,245,170,6,244,0,6,245,13,8,227,35.50332847222222,255,167.70375208333334,253,0.07542284756265784,0.9198840957936751,0,298049,0
ID981186146532171778,0,0,2,0,0,0,0,1,0,0,0,0,0,60,255,4,0,0,2,0,0,1,75,170,3,137.63817051329278,255,153.6932109272126,255,0.09958482899290917,0.6142065431142364,0,4,0
ID981187706209341445,0,0,0,0,0,0,0,1,0,1,120,22,23,110,33,23,165,23,22,140,33,23,126,55,23,105.11212381237334,255,97.21670552503966,250,0.14764112754839184,0.8433656588705077,0,8238,0
ID981188323845828608,0,0,0,0,0,0,0,2,0,1,15,107,223,15,108,221,15,108,222,15,107,225,15,107,224,119.54207682291667,247,172.01587890625,251,0.04087021506269202,0.7433287718097845,0,11,40
ID981192098752811009,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,30,255,2,30,255,1,105.86900678938896,255,111.18066832318425,255,0.5099494410686952,0.8473235861260954,0,7,27
ID981194176631984128,0,1,0,0,0,1,0,2,0,0,120,10,53,4,109,56,120,10,52,6,71,36,5,107,55,59.979223282125226,211,90.20272955835321,232,0.10171572388815567,0.9341304692873393,0,6,37
ID981194579117395969,0,0,0,0,0,0,0,2,0,0,17,61,202,16,58,202,16,57,205,16,58,204,16,58,203,70.03840718920765,255,170.68038336748634,243,0.11144430242847311,0.7652808211278976,0,53,0
ID981195075643478017,0,0,0,0,0,0,0,2,0,0,102,109,84,102,108,85,102,111,83,101,111,85,102,107,86,114.10553086419753,255,145.130212345679,255,0.3015120740239224,0.7589039345937659,0,7,0
ID981195873295114240,1,0,0,0,0,0,0,2,0,0,2,225,17,0,215,19,5,234,24,0,204,20,0,227,18,174.80573934837093,255,120.4441395154553,255,0.09330232558139535,0.4944400820689481,0,6,25
ID981199668951601152,0,0,0,0,0,0,0,2,0,0,83,6,182,95,22,193,95,17,191,101,36,198,100,32,197,81.22693333333333,255,143.73436851851852,255,0.45720436493207633,0.6333454578521415,0,22,32
ID981201502608834560,0,0,3,0,0,0,0,1,0,0,0,0,255,90,1,255,30,2,255,0,0,254,75,2,255,6.6641740340537,255,234.2027594957433,255,0.1965992554582956,0.9620019055091632,0,1028,0
ID981203422283104256,1,0,0,0,0,0,0,2,0,0,108,17,253,108,17,250,125,12,231,10,31,207,108,17,252,52.7416,255,190.04747916666668,248,0.23037822784236922,0.8749590681573653,0,18,50
ID981205049815773184,0,0,0,0,1,0,0,1,0,0,112,182,21,112,191,20,112,201,19,112,174,22,112,213,18,55.78069537037037,255,116.36684814814815,255,0.1421935133852127,0.9656044143027298,0,70,0
ID981205381715144704,0,2,0,1,0,1,0,1,0,0,0,0,255,42,5,255,50,3,255,90,1,255,75,2,255,66.01103088447364,255,136.7394247716712,250,0.09026594130145463,0.8695742687623608,0,11,68
ID981205741611692035,0,0,0,0,0,0,0,1,0,0,66,12,213,50,3,234,55,7,234,66,12,212,66,12,211,55.822443209876546,255,119.49274197530865,255,0.1923420953919843,0.8190743156834124,0,48,226
ID981205901465006080,0,0,0,0,0,0,0,2,0,0,75,255,2,106,156,18,106,148,19,112,159,24,109,136,15,132.59583229166665,255,43.656134375,254,0.025470719051148998,0.9079834798423765,0,9,32
ID981205993769127936,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,240,0,0,242,0,0,241,0,0,243,1.3803503184713375,255,235.2171788747346,254,0.3926441351888668,0.9469224620303757,0,27,67
ID981206176456171520,0,1,0,0,0,0,0,1,0,0,83,128,8,83,146,7,83,170,6,83,113,9,83,204,5,105.89498044628479,255,100.91487922705313,249,0.8932832162117993,0.8239340935280257,0,56619,0
ID981207198075244544,1,2,0,0,0,0,0,2,0,1,20,171,88,20,167,90,20,165,91,20,169,89,20,173,87,124.77481015972768,255,110.64656043092806,255,0.7320979483785572,0.8391468958068766,0,5,23
ID981208139029610496,0,1,0,0,0,0,0,2,0,0,0,0,0,60,255,1,0,0,1,0,255,1,60,255,2,90.41685205379862,255,53.429385677935294,255,0.07739528165623495,0.6254827586206897,0,8,0
ID981208397101006848,0,1,0,0,0,0,0,2,0,0,20,43,215,20,18,42,20,43,216,20,43,214,14,68,101,58.1127,255,110.19627777777778,255,0.312858918485187,0.8888525751014517,0,50,0
ID981210973431369728,0,0,0,0,0,0,0,2,0,0,21,26,126,21,27,125,21,26,127,21,26,128,16,46,122,49.098280651619675,255,98.28866217110297,255,0.1601689555475244,0.8955310504933256,0,6,34
ID981211031794982912,1,1,0,0,0,0,0,1,0,0,12,66,140,12,65,142,12,65,141,15,65,199,15,61,200,47.4095775462963,255,136.53881233121143,254,0.15800135043889263,0.9975879258459489,0,241196,0
ID981211194794143744,0,1,0,0,0,0,0,1,0,0,140,40,19,140,43,18,140,38,20,14,29,170,15,19,243,63.12263709115603,236,151.70453175035271,245,0.03375508153291006,0.9474521558681116,0,358,0
