id_str,user_id,place,tdate,ttime,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji
ID946626466690641000,jaineil,mumbai,2017-12-29,06:18:31,1,0,0,1,122,244,144,141,227,18,0,0,255,160,191,8,146,223,16,187,255,99,255,0,0,1,0,16,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,1,0,0,1,0,0,2,1,3,1,0,0,0,1,1,1,1,0,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
ID946632789792657408,Wootsaw,banglore,2017-12-29,06:43:39,1,0,1,1,103,65,238,103,64,236,103,63,237,0,0,255,103,72,235,80.43499351,255,170.5570099,255,0.336320616,0.799612883,1,0,554,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
ID946636234427731969,tarequelaskar,banglore,2017-12-29,06:57:20,1,0,0,1,23,52,247,23,51,248,23,52,246,18,33,250,19,25,249,54.75374306,255,178.8187219,255,0.504460319,0.845978157,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
ID946641015103823000,jaineil,mumbai,2017-12-29,07:16:20,1,0,0,1,6,196,56,6,192,57,6,195,55,9,190,51,9,184,47,175,255,136,250,0,0,1,0,15,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,3,1,1,1,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
ID946660128211664897,rbd_sqrl,banglore,2017-12-29,08:32:17,1,0,0,1,163,9,245,163,9,246,153,11,242,163,9,244,153,11,241,71.15352787,255,146.0073662,226,0.13584776,0.895175686,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946673695816171520,rbd_sqrl,banglore,2017-12-29,09:26:12,1,0,0,1,0,0,255,30,2,255,120,27,19,90,1,255,120,26,20,37.11309352,204,136.6028833,247,0.288199581,0.997739398,1,0,57,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID946674239758680064,malllige,banglore,2017-12-29,09:28:21,1,0,2,1,115,53,29,113,81,38,109,62,33,125,46,33,113,83,37,71.81911062,255,59.47302177,252,0.087422651,0.957734513,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
ID946675238737125376,rbd_sqrl,banglore,2017-12-29,09:32:19,1,0,0,1,140,109,7,13,132,31,156,142,9,13,128,32,19,36,217,88.76367593,255,133.5197935,253,0.091514648,0.733179932,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
ID946676286251941000,dwka1005,mumbai,2017-12-29,09:36:29,1,0,0,1,157,200,23,152,210,17,0,0,254,157,191,24,152,223,16,107,255,148,255,0,1,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0
ID946697337287729153,WadhwaniF,banglore,2017-12-29,11:00:08,1,0,1,1,108,73,199,108,73,200,107,72,196,108,74,200,109,69,195,91.96335995,255,149.2303218,255,0.048709864,0.836562795,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946740689328529408,TheBaronVj,banglore,2017-12-29,13:52:24,1,0,0,1,15,73,184,15,73,185,35,7,221,35,7,215,83,4,255,46.31152222,255,190.2283148,255,0.179371307,0.937242989,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
ID946748112437092352,TheBaronVj,banglore,2017-12-29,14:21:54,1,0,0,1,101,20,101,19,21,98,95,41,80,95,40,83,95,42,79,34.2710963,255,107.2124926,250,0.282795031,0.995706162,1,0,5504,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
ID946755844347064000,jaineil,mumbai,2017-12-29,14:52:37,1,0,0,1,11,51,40,11,50,41,11,49,42,11,52,39,11,54,38,71,255,142,252,0,1,1,0,341,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0
ID946758145153515521,rajeev_mp,banglore,2017-12-29,15:01:46,1,0,0,1,0,0,4,0,0,3,20,109,7,0,0,5,20,96,8,91.32065521,255,103.3639146,255,0.248222778,0.865337649,1,0,49,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946764237883371522,SunithaNahar,banglore,2017-12-29,15:25:58,1,0,0,1,0,0,255,30,2,255,90,1,255,0,0,254,150,1,255,7.91175246,255,243.2060917,254,0.129971212,0.911153767,1,0,1404,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0
ID946769507233628160,AnuBomb,banglore,2017-12-29,15:46:55,1,0,0,1,21,51,246,21,51,243,21,52,242,10,69,208,11,63,224,89.79966531,255,160.7404925,254,0.085715108,0.897690293,1,0,84,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946781545657798000,somrhiju,mumbai,2017-12-29,16:34:45,1,0,0,1,109,12,168,109,12,169,114,7,185,114,7,173,114,7,174,44,255,134,251,1,1,1,0,293,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
ID946781581728931000,somrhiju,mumbai,2017-12-29,16:34:54,1,0,0,1,0,0,0,6,189,235,101,40,245,105,115,207,135,128,204,89,255,156,255,0,1,1,0,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
ID946785270422061057,asifskalam,banglore,2017-12-29,16:49:33,1,0,0,1,0,0,255,0,0,0,0,0,254,0,0,205,0,0,252,50.70640133,255,195.195925,255,0.143337211,0.968389554,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946794167409111040,asifskalam,banglore,2017-12-29,17:24:54,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,0,0,0,202,0,0,226.4519813,255,0,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ID946806778213232000,EntertnmntWorld,mumbai,2017-12-29,18:15:01,1,0,0,1,0,0,203,0,0,204,0,0,219,0,0,201,0,0,220,0,0,150,255,0,1,1,0,1643,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946822732892614000,vijuinnaite,mumbai,2017-12-29,19:18:25,1,0,0,1,10,188,34,10,182,35,8,189,35,8,184,36,10,193,33,117,241,138,238,0,1,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
ID946823070995562000,vijuinnaite,mumbai,2017-12-29,19:19:45,1,0,0,1,3,15,191,3,15,193,3,15,192,3,15,190,3,14,194,16,255,144,253,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
ID946923629278781440,SunithaNahar,banglore,2017-12-30,01:59:20,1,0,0,1,104,127,54,107,132,56,105,118,52,106,123,54,105,141,56,122.1930715,255,61.84020595,255,0.372645798,0.797409846,1,0,2595,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0
ID946930332606935040,tarequelaskar,banglore,2017-12-30,02:25:59,1,0,2,1,0,0,255,0,0,230,0,0,0,0,0,254,95,12,255,47.55347222,255,205.9379161,255,0.300539047,0.883911581,1,0,24658,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,1,1,0,0,0,0,1,2,2,1,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
ID946942239569092608,blrcitytraffic,banglore,2017-12-30,03:13:17,1,0,0,1,0,0,127,90,38,255,0,0,126,0,0,128,0,0,254,55.48213859,255,168.1084588,255,0.214007122,0.635781301,1,0,8,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
ID946954372302356481,blrcitytraffic,banglore,2017-12-30,04:01:30,1,0,0,1,140,26,29,140,26,30,165,18,28,120,18,29,110,26,29,79.44974121,255,64.23082845,255,0.134590736,0.600681955,1,0,17,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID946954700758196224,blrcitytraffic,banglore,2017-12-30,04:02:48,1,0,0,1,0,0,0,0,0,2,0,0,255,0,0,1,0,0,3,45.59403637,255,68.79873057,255,0.128506787,0.885017924,1,0,47,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID947017685136654336,shyvish,banglore,2017-12-30,08:13:05,1,0,0,1,101,52,84,103,45,51,0,0,0,0,0,51,0,0,214,94.9742358,255,112.6862679,255,0.187022182,0.489282722,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
ID947018962679693312,TheBaronVj,banglore,2017-12-30,08:18:10,1,0,0,1,50,20,39,50,19,40,50,20,38,50,22,35,50,23,33,25.24773199,255,103.7967428,255,0.772738465,0.996466015,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID947030817661861889,lohith1509,banglore,2017-12-30,09:05:16,1,0,0,1,0,0,1,120,170,3,126,255,5,0,0,0,125,255,6,88.30165679,255,30.39362099,255,0.10894701,0.698119543,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
ID947035043704082000,vijuinnaite,mumbai,2017-12-30,09:22:04,1,0,0,1,0,255,99,0,255,98,0,255,94,0,255,103,0,255,96,168,255,140,255,0,1,1,0,192,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID947035861576593000,vijuinnaite,mumbai,2017-12-30,09:25:19,1,0,2,1,104,254,189,102,33,233,103,32,233,103,37,229,102,33,231,73,255,172,255,0,1,1,0,222,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
ID947064082225537024,TheBaronVj,banglore,2017-12-30,11:17:27,1,0,0,1,0,0,16,0,0,17,0,0,18,0,0,19,0,0,20,26.36903311,255,38.10468447,255,0.537528152,0.514947195,1,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
ID947072567398973000,jaineil,mumbai,2017-12-30,11:51:10,1,0,0,1,0,0,0,0,0,255,120,255,2,120,170,3,0,0,1,42,255,142,255,0,1,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
ID947078483959779329,blrcitytraffic,banglore,2017-12-30,12:14:41,1,0,0,1,126,47,27,126,44,29,126,51,25,126,49,26,126,46,28,29.20458395,255,116.8348198,247,0.440684699,0.994735447,1,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID947079556787085312,kavitharao,banglore,2017-12-30,12:18:56,1,0,0,1,102,161,245,102,161,246,102,162,244,102,158,245,102,159,244,140.4092204,255,161.3492618,236,0.05982906,0.478616255,1,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,1,2,3,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
ID947087616343646209,blrcitytraffic,banglore,2017-12-30,12:50:58,1,0,0,1,0,0,255,0,0,192,0,0,0,0,0,254,30,2,255,8.126188983,255,233.5006629,255,0.833878391,0.829638528,1,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,2,0,1,1,2,2,0,0,0,0,3,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,2,1,1,0,0,0,0
ID947096553386160128,AnuBomb,banglore,2017-12-30,13:26:29,1,0,0,1,20,51,15,20,45,17,20,55,14,20,59,13,0,0,16,98.13282222,255,99.24500625,255,0.10264086,0.693495684,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
